AnnoS;IstatP;ResidenzaP;SESSO;Lau
2017;97;LECCO;F;945
2017;97;LECCO;M;786
2017;98;LODI;F;605
2017;98;LODI;M;409
2017;99;RIMINI;F;941
2017;99;RIMINI;M;713
2017;100;PRATO;F;503
2017;100;PRATO;M;410
2017;101;CROTONE;F;679
2017;101;CROTONE;M;394
2017;102;VIBO VALENTIA;F;635
2017;102;VIBO VALENTIA;M;395
2017;103;VERBANO CUSIO OSSOLA;F;330
2017;103;VERBANO CUSIO OSSOLA;M;250
2017;108;MONZA E BRIANZA;F;2429
2017;108;MONZA E BRIANZA;M;1848
2017;109;FERMO;F;609
2017;109;FERMO;M;377
2017;110;BARLETTA - ANDRIA - TRANI;F;1319
2017;110;BARLETTA - ANDRIA - TRANI;M;902
2017;111;SUD SARDEGNA;F;905
2017;111;SUD SARDEGNA;M;497
2017;998;PROVINCIA ESTERA;F;2673
2017;998;PROVINCIA ESTERA;M;2401
2017;999;PROVINCIA NON DEFINITA;F;16
2017;999;PROVINCIA NON DEFINITA;M;9
2016;1;TORINO;F;5765
2016;1;TORINO;M;4705
2016;2;VERCELLI;F;387
2016;2;VERCELLI;M;321
2016;3;NOVARA;F;884
2016;3;NOVARA;M;576
2016;4;CUNEO;F;1324
2016;4;CUNEO;M;905
2016;5;ASTI;F;433
2016;5;ASTI;M;352
2016;6;ALESSANDRIA;F;943
2016;6;ALESSANDRIA;M;699
2016;7;AOSTA;F;328
2016;7;AOSTA;M;211
2016;8;IMPERIA;F;403
2016;8;IMPERIA;M;327
2016;9;SAVONA;F;627
2016;9;SAVONA;M;460
2016;10;GENOVA;F;2388
2016;10;GENOVA;M;1794
2016;11;LA SPEZIA;F;524
2016;11;LA SPEZIA;M;382
2016;12;VARESE;F;2288
2016;12;VARESE;M;1701
2016;13;COMO;F;1446
2016;13;COMO;M;1122
2016;14;SONDRIO;F;425
2016;14;SONDRIO;M;270
2016;15;MILANO;F;8393
2016;15;MILANO;M;6691
2016;16;BERGAMO;F;2932
2016;16;BERGAMO;M;2033
2016;17;BRESCIA;F;2901
2016;17;BRESCIA;M;2096
2016;18;PAVIA;F;1283
2016;18;PAVIA;M;1086
2016;19;CREMONA;F;929
2016;19;CREMONA;M;693
2016;20;MANTOVA;F;877
2016;20;MANTOVA;M;614
2016;21;BOLZANO;F;633
2016;21;BOLZANO;M;373
2016;22;TRENTO;F;1661
2016;22;TRENTO;M;1140
2016;23;VERONA;F;2411
2016;23;VERONA;M;1951
2016;24;VICENZA;F;2430
2016;24;VICENZA;M;1786
2016;25;BELLUNO;F;569
2016;25;BELLUNO;M;427
2016;26;TREVISO;F;2473
2016;26;TREVISO;M;1851
2016;27;VENEZIA;F;2116
2016;27;VENEZIA;M;1703
2016;28;PADOVA;F;2875
2016;28;PADOVA;M;2233
2016;29;ROVIGO;F;609
2016;29;ROVIGO;M;412
2016;30;UDINE;F;1391
2016;30;UDINE;M;1021
2016;31;GORIZIA;F;331
2016;31;GORIZIA;M;264
2016;32;TRIESTE;F;644
2016;32;TRIESTE;M;477
2016;33;PIACENZA;F;760
2016;33;PIACENZA;M;535
2016;34;PARMA;F;1182
2016;34;PARMA;M;923
2016;35;REGGIO EMILIA;F;1237
2016;35;REGGIO EMILIA;M;971
2016;36;MODENA;F;1729
2016;36;MODENA;M;1401
2016;37;BOLOGNA;F;2831
2016;37;BOLOGNA;M;2087
2016;38;FERRARA;F;778
2016;38;FERRARA;M;628
2016;39;RAVENNA;F;912
2016;39;RAVENNA;M;660
2016;40;FORLI'-CESENA;F;1084
2016;40;FORLI'-CESENA;M;740
2016;41;PESARO E URBINO;F;1100
2016;41;PESARO E URBINO;M;737
2016;42;ANCONA;F;1530
2016;42;ANCONA;M;1109
2016;43;MACERATA;F;1042
2016;43;MACERATA;M;745
2016;44;ASCOLI PICENO;F;776
2016;44;ASCOLI PICENO;M;601
2016;45;MASSA CARRARA;F;473
2016;45;MASSA CARRARA;M;330
2016;46;LUCCA;F;817
2016;46;LUCCA;M;648
2016;47;PISTOIA;F;571
2016;47;PISTOIA;M;437
2016;48;FIRENZE;F;2552
2016;48;FIRENZE;M;1978
2016;49;LIVORNO;F;687
2016;49;LIVORNO;M;494
2016;50;PISA;F;1095
2016;50;PISA;M;833
2016;51;AREZZO;F;910
2016;51;AREZZO;M;607
2016;52;SIENA;F;740
2016;52;SIENA;M;565
2016;53;GROSSETO;F;491
2016;53;GROSSETO;M;334
2016;54;PERUGIA;F;2114
2016;54;PERUGIA;M;1465
2016;55;TERNI;F;676
2016;55;TERNI;M;431
2016;56;VITERBO;F;919
2016;56;VITERBO;M;658
2016;57;RIETI;F;512
2016;57;RIETI;M;334
2016;58;ROMA;F;13849
2016;58;ROMA;M;10946
2016;59;LATINA;F;1729
2016;59;LATINA;M;1197
2016;60;FROSINONE;F;1747
2016;60;FROSINONE;M;1106
2016;61;CASERTA;F;3603
2016;61;CASERTA;M;2505
2016;62;BENEVENTO;F;1194
2016;62;BENEVENTO;M;800
2016;63;NAPOLI;F;10606
2016;63;NAPOLI;M;7475
2016;64;AVELLINO;F;1777
2016;64;AVELLINO;M;1241
2016;65;SALERNO;F;4083
2016;65;SALERNO;M;2926
2016;66;L'AQUILA;F;1252
2016;66;L'AQUILA;M;864
2016;67;TERAMO;F;1162
2016;67;TERAMO;M;777
2016;68;PESCARA;F;1198
2016;68;PESCARA;M;761
2016;69;CHIETI;F;1353
2016;69;CHIETI;M;926
2016;70;CAMPOBASSO;F;971
2016;70;CAMPOBASSO;M;619
2016;71;FOGGIA;F;2040
2016;71;FOGGIA;M;1515
2016;72;BARI;F;4069
2016;72;BARI;M;3165
2016;73;TARANTO;F;1894
2016;73;TARANTO;M;1245
2016;74;BRINDISI;F;1297
2016;74;BRINDISI;M;843
2016;75;LECCE;F;3114
2016;75;LECCE;M;2076
2016;76;POTENZA;F;1592
2016;76;POTENZA;M;999
2016;77;MATERA;F;800
2016;77;MATERA;M;538
2016;78;COSENZA;F;2623
2016;78;COSENZA;M;1701
2016;79;CATANZARO;F;1355
2016;79;CATANZARO;M;960
2016;80;REGGIO CALABRIA;F;2291
2016;80;REGGIO CALABRIA;M;1477
2016;81;TRAPANI;F;1376
2016;81;TRAPANI;M;983
2016;82;PALERMO;F;3916
2016;82;PALERMO;M;2803
2016;83;MESSINA;F;2317
2016;83;MESSINA;M;1583
2016;84;AGRIGENTO;F;1553
2016;84;AGRIGENTO;M;1034
2016;85;CALTANISSETTA;F;913
2016;85;CALTANISSETTA;M;651
2016;86;ENNA;F;605
2016;86;ENNA;M;401
2016;87;CATANIA;F;3322
2016;87;CATANIA;M;2257
2016;88;RAGUSA;F;988
2016;88;RAGUSA;M;653
2016;89;SIRACUSA;F;1167
2016;89;SIRACUSA;M;819
2016;90;SASSARI;F;1314
2016;90;SASSARI;M;822
2016;91;NUORO;F;734
2016;91;NUORO;M;392
2016;92;CAGLIARI;F;1329
2016;92;CAGLIARI;M;917
2016;93;PORDENONE;F;807
2016;93;PORDENONE;M;615
2016;94;ISERNIA;F;394
2016;94;ISERNIA;M;247
2016;95;ORISTANO;F;484
2016;95;ORISTANO;M;298
2016;96;BIELLA;F;417
2016;96;BIELLA;M;298
2016;97;LECCO;F;973
2016;97;LECCO;M;763
2016;98;LODI;F;555
2016;98;LODI;M;382
2016;99;RIMINI;F;923
2016;99;RIMINI;M;659
2016;100;PRATO;F;547
2016;100;PRATO;M;394
2016;101;CROTONE;F;596
2016;101;CROTONE;M;367
2016;102;VIBO VALENTIA;F;586
2016;102;VIBO VALENTIA;M;427
2016;103;VERBANO CUSIO OSSOLA;F;304
2016;103;VERBANO CUSIO OSSOLA;M;235
2016;108;MONZA E BRIANZA;F;2271
2016;108;MONZA E BRIANZA;M;1824
2016;109;FERMO;F;536
2016;109;FERMO;M;408
2016;110;BARLETTA - ANDRIA - TRANI;F;1280
2016;110;BARLETTA - ANDRIA - TRANI;M;889
2016;111;SUD SARDEGNA;F;898
2016;111;SUD SARDEGNA;M;479
2016;998;PROVINCIA ESTERA;F;2600
2016;998;PROVINCIA ESTERA;M;2241
2016;999;PROVINCIA NON DEFINITA;F;26
2016;999;PROVINCIA NON DEFINITA;M;24
2015;1;TORINO;F;5592
2015;1;TORINO;M;4576
2015;2;VERCELLI;F;395
2015;2;VERCELLI;M;306
2015;3;NOVARA;F;842
2015;3;NOVARA;M;569
2015;4;CUNEO;F;1372
2015;4;CUNEO;M;935
2015;5;ASTI;F;442
2015;5;ASTI;M;310
2015;6;ALESSANDRIA;F;928
2015;6;ALESSANDRIA;M;650
2015;7;AOSTA;F;337
2015;7;AOSTA;M;246
2015;8;IMPERIA;F;434
2015;8;IMPERIA;M;299
2015;9;SAVONA;F;587
2015;9;SAVONA;M;442
2015;10;GENOVA;F;2317
2015;10;GENOVA;M;1677
2015;11;LA SPEZIA;F;474
2015;11;LA SPEZIA;M;351
2015;12;VARESE;F;2298
2015;12;VARESE;M;1706
2015;13;COMO;F;1467
2015;13;COMO;M;1133
2015;14;SONDRIO;F;423
2015;14;SONDRIO;M;317
2015;15;MILANO;F;8240
2015;15;MILANO;M;6410
2015;16;BERGAMO;F;2833
2015;16;BERGAMO;M;1989
2015;17;BRESCIA;F;2937
2015;17;BRESCIA;M;2044
2015;18;PAVIA;F;1345
2015;18;PAVIA;M;1003
2015;19;CREMONA;F;944
2015;19;CREMONA;M;586
2015;20;MANTOVA;F;876
2015;20;MANTOVA;M;608
2015;21;BOLZANO;F;642
2015;21;BOLZANO;M;433
2015;22;TRENTO;F;1782
2015;22;TRENTO;M;1199
2015;23;VERONA;F;2455
2015;23;VERONA;M;1856
2015;24;VICENZA;F;2305
2015;24;VICENZA;M;1629
2015;25;BELLUNO;F;554
2015;25;BELLUNO;M;401
2015;26;TREVISO;F;2459
2015;26;TREVISO;M;1783
2015;27;VENEZIA;F;2094
2015;27;VENEZIA;M;1560
2015;28;PADOVA;F;2853
2015;28;PADOVA;M;2126
2015;29;ROVIGO;F;630
2015;29;ROVIGO;M;415
2015;30;UDINE;F;1416
2015;30;UDINE;M;964
2015;31;GORIZIA;F;303
2015;31;GORIZIA;M;219
2015;32;TRIESTE;F;615
2015;32;TRIESTE;M;521
2015;33;PIACENZA;F;754
2015;33;PIACENZA;M;546
2015;34;PARMA;F;1202
2015;34;PARMA;M;901
2015;35;REGGIO EMILIA;F;1156
2015;35;REGGIO EMILIA;M;836
2015;36;MODENA;F;1764
2015;36;MODENA;M;1387
2015;37;BOLOGNA;F;2741
2015;37;BOLOGNA;M;2079
2015;38;FERRARA;F;882
2015;38;FERRARA;M;640
2015;39;RAVENNA;F;965
2015;39;RAVENNA;M;608
2015;40;FORLI'-CESENA;F;1083
2015;40;FORLI'-CESENA;M;678
2015;41;PESARO E URBINO;F;1049
2015;41;PESARO E URBINO;M;714
2015;42;ANCONA;F;1583
2015;42;ANCONA;M;1165
2015;43;MACERATA;F;1031
2015;43;MACERATA;M;754
2015;44;ASCOLI PICENO;F;828
2015;44;ASCOLI PICENO;M;621
2015;45;MASSA CARRARA;F;416
2015;45;MASSA CARRARA;M;288
2015;46;LUCCA;F;843
2015;46;LUCCA;M;612
2015;47;PISTOIA;F;625
2015;47;PISTOIA;M;431
2015;48;FIRENZE;F;2429
2015;48;FIRENZE;M;1728
2015;49;LIVORNO;F;674
2015;49;LIVORNO;M;491
2015;50;PISA;F;1147
2015;50;PISA;M;854
2015;51;AREZZO;F;930
2015;51;AREZZO;M;626
2015;52;SIENA;F;663
2015;52;SIENA;M;484
2015;53;GROSSETO;F;474
2015;53;GROSSETO;M;365
2015;54;PERUGIA;F;1918
2015;54;PERUGIA;M;1492
2015;55;TERNI;F;618
2015;55;TERNI;M;416
2015;56;VITERBO;F;894
2015;56;VITERBO;M;705
2015;57;RIETI;F;532
2015;57;RIETI;M;320
2015;58;ROMA;F;13511
2015;58;ROMA;M;10328
2015;59;LATINA;F;1664
2015;59;LATINA;M;1214
2015;60;FROSINONE;F;1673
2015;60;FROSINONE;M;1202
2015;61;CASERTA;F;3556
2015;61;CASERTA;M;2367
2015;62;BENEVENTO;F;1189
2015;62;BENEVENTO;M;813
2015;63;NAPOLI;F;10401
2015;63;NAPOLI;M;7340
2015;64;AVELLINO;F;1715
2015;64;AVELLINO;M;1177
2015;65;SALERNO;F;4012
2015;65;SALERNO;M;2766
2015;66;L'AQUILA;F;1201
2015;66;L'AQUILA;M;877
2015;67;TERAMO;F;1162
2015;67;TERAMO;M;748
2015;68;PESCARA;F;1171
2015;68;PESCARA;M;794
2015;69;CHIETI;F;1380
2015;69;CHIETI;M;960
2015;70;CAMPOBASSO;F;846
2015;70;CAMPOBASSO;M;587
2015;71;FOGGIA;F;2111
2015;71;FOGGIA;M;1387
2015;72;BARI;F;4037
2015;72;BARI;M;2795
2015;73;TARANTO;F;1726
2015;73;TARANTO;M;1112
2015;74;BRINDISI;F;1264
2015;74;BRINDISI;M;830
2015;75;LECCE;F;3065
2015;75;LECCE;M;1856
2015;76;POTENZA;F;1550
2015;76;POTENZA;M;1038
2015;77;MATERA;F;770
2015;77;MATERA;M;535
2015;78;COSENZA;F;2608
2015;78;COSENZA;M;1660
2015;79;CATANZARO;F;1244
2015;79;CATANZARO;M;887
2015;80;REGGIO CALABRIA;F;2189
2015;80;REGGIO CALABRIA;M;1403
2015;81;TRAPANI;F;1390
2015;81;TRAPANI;M;933
2015;82;PALERMO;F;3976
2015;82;PALERMO;M;2840
2015;83;MESSINA;F;2291
2015;83;MESSINA;M;1397
2015;84;AGRIGENTO;F;1580
2015;84;AGRIGENTO;M;1022
2015;85;CALTANISSETTA;F;936
2015;85;CALTANISSETTA;M;625
2015;86;ENNA;F;648
2015;86;ENNA;M;389
2015;87;CATANIA;F;3291
2015;87;CATANIA;M;2250
2015;88;RAGUSA;F;943
2015;88;RAGUSA;M;682
2015;89;SIRACUSA;F;1160
2015;89;SIRACUSA;M;801
2015;90;SASSARI;F;1383
2015;90;SASSARI;M;853
2015;91;NUORO;F;702
2015;91;NUORO;M;399
2015;92;CAGLIARI;F;1289
2015;92;CAGLIARI;M;884
2015;93;PORDENONE;F;793
2015;93;PORDENONE;M;587
2015;94;ISERNIA;F;385
2015;94;ISERNIA;M;259
2015;95;ORISTANO;F;493
2015;95;ORISTANO;M;278
2015;96;BIELLA;F;401
2015;96;BIELLA;M;278
2015;97;LECCO;F;963
2015;97;LECCO;M;741
2015;98;LODI;F;584
2015;98;LODI;M;394
2015;99;RIMINI;F;920
2015;99;RIMINI;M;671
2015;100;PRATO;F;541
2015;100;PRATO;M;351
2015;101;CROTONE;F;585
2015;101;CROTONE;M;341
2015;102;VIBO VALENTIA;F;630
2015;102;VIBO VALENTIA;M;404
2015;103;VERBANO CUSIO OSSOLA;F;306
2015;103;VERBANO CUSIO OSSOLA;M;260
2015;108;MONZA E BRIANZA;F;2270
2015;108;MONZA E BRIANZA;M;1790
2015;109;FERMO;F;583
2015;109;FERMO;M;349
2015;110;BARLETTA - ANDRIA - TRANI;F;1160
2015;110;BARLETTA - ANDRIA - TRANI;M;833
2015;111;SUD SARDEGNA;F;901
2015;111;SUD SARDEGNA;M;447
2015;998;PROVINCIA ESTERA;F;2406
2015;998;PROVINCIA ESTERA;M;2290
2015;999;PROVINCIA NON DEFINITA;F;46
2015;999;PROVINCIA NON DEFINITA;M;38
2014;1;TORINO;F;5660
2014;1;TORINO;M;4578
2014;2;VERCELLI;F;381
2014;2;VERCELLI;M;250
2014;3;NOVARA;F;787
2014;3;NOVARA;M;587
2014;4;CUNEO;F;1427
2014;4;CUNEO;M;928
2014;5;ASTI;F;437
2014;5;ASTI;M;334
2014;6;ALESSANDRIA;F;960
2014;6;ALESSANDRIA;M;635
2014;7;AOSTA;F;377
2014;7;AOSTA;M;221
2014;8;IMPERIA;F;386
2014;8;IMPERIA;M;276
2014;9;SAVONA;F;624
2014;9;SAVONA;M;419
2014;10;GENOVA;F;2455
2014;10;GENOVA;M;1748
2014;11;LA SPEZIA;F;483
2014;11;LA SPEZIA;M;342
2014;12;VARESE;F;2222
2014;12;VARESE;M;1697
2014;13;COMO;F;1586
2014;13;COMO;M;1101
2014;14;SONDRIO;F;434
2014;14;SONDRIO;M;293
2014;15;MILANO;F;8667
2014;15;MILANO;M;6476
2014;16;BERGAMO;F;2874
2014;16;BERGAMO;M;2035
2014;17;BRESCIA;F;2926
2014;17;BRESCIA;M;1829
2014;18;PAVIA;F;1318
2014;18;PAVIA;M;981
2014;19;CREMONA;F;934
2014;19;CREMONA;M;635
2014;20;MANTOVA;F;871
2014;20;MANTOVA;M;626
2014;21;BOLZANO;F;796
2014;21;BOLZANO;M;454
2014;22;TRENTO;F;1777
2014;22;TRENTO;M;1183
2014;23;VERONA;F;2597
2014;23;VERONA;M;1829
2014;24;VICENZA;F;2469
2014;24;VICENZA;M;1769
2014;25;BELLUNO;F;631
2014;25;BELLUNO;M;383
2014;26;TREVISO;F;2518
2014;26;TREVISO;M;1698
2014;27;VENEZIA;F;2264
2014;27;VENEZIA;M;1549
2014;28;PADOVA;F;2982
2014;28;PADOVA;M;2134
2014;29;ROVIGO;F;655
2014;29;ROVIGO;M;453
2014;30;UDINE;F;1449
2014;30;UDINE;M;968
2014;31;GORIZIA;F;346
2014;31;GORIZIA;M;236
2014;32;TRIESTE;F;606
2014;32;TRIESTE;M;497
2014;33;PIACENZA;F;773
2014;33;PIACENZA;M;537
2014;34;PARMA;F;1244
2014;34;PARMA;M;938
2014;35;REGGIO EMILIA;F;1266
2014;35;REGGIO EMILIA;M;887
2014;36;MODENA;F;1768
2014;36;MODENA;M;1458
2014;37;BOLOGNA;F;2851
2014;37;BOLOGNA;M;2001
2014;38;FERRARA;F;922
2014;38;FERRARA;M;630
2014;39;RAVENNA;F;875
2014;39;RAVENNA;M;543
2014;40;FORLI'-CESENA;F;1089
2014;40;FORLI'-CESENA;M;732
2014;41;PESARO E URBINO;F;1113
2014;41;PESARO E URBINO;M;758
2014;42;ANCONA;F;1495
2014;42;ANCONA;M;1096
2014;43;MACERATA;F;1143
2014;43;MACERATA;M;633
2014;44;ASCOLI PICENO;F;842
2014;44;ASCOLI PICENO;M;582
2014;45;MASSA CARRARA;F;434
2014;45;MASSA CARRARA;M;311
2014;46;LUCCA;F;845
2014;46;LUCCA;M;571
2014;47;PISTOIA;F;622
2014;47;PISTOIA;M;423
2014;48;FIRENZE;F;2611
2014;48;FIRENZE;M;1814
2014;49;LIVORNO;F;697
2014;49;LIVORNO;M;462
2014;50;PISA;F;1089
2014;50;PISA;M;817
2014;51;AREZZO;F;952
2014;51;AREZZO;M;622
2014;52;SIENA;F;666
2014;52;SIENA;M;470
2014;53;GROSSETO;F;430
2014;53;GROSSETO;M;327
2014;54;PERUGIA;F;2051
2014;54;PERUGIA;M;1370
2014;55;TERNI;F;590
2014;55;TERNI;M;448
2014;56;VITERBO;F;942
2014;56;VITERBO;M;674
2014;57;RIETI;F;598
2014;57;RIETI;M;346
2014;58;ROMA;F;13775
2014;58;ROMA;M;10323
2014;59;LATINA;F;1810
2014;59;LATINA;M;1236
2014;60;FROSINONE;F;1843
2014;60;FROSINONE;M;1086
2014;61;CASERTA;F;3662
2014;61;CASERTA;M;2248
2014;62;BENEVENTO;F;1147
2014;62;BENEVENTO;M;749
2014;63;NAPOLI;F;10511
2014;63;NAPOLI;M;7343
2014;64;AVELLINO;F;1813
2014;64;AVELLINO;M;1170
2014;65;SALERNO;F;4107
2014;65;SALERNO;M;2763
2014;66;L'AQUILA;F;1203
2014;66;L'AQUILA;M;821
2014;67;TERAMO;F;1143
2014;67;TERAMO;M;699
2014;68;PESCARA;F;1153
2014;68;PESCARA;M;806
2014;69;CHIETI;F;1339
2014;69;CHIETI;M;935
2014;70;CAMPOBASSO;F;951
2014;70;CAMPOBASSO;M;599
2014;71;FOGGIA;F;2091
2014;71;FOGGIA;M;1451
2014;72;BARI;F;4199
2014;72;BARI;M;2870
2014;73;TARANTO;F;1941
2014;73;TARANTO;M;1227
2014;74;BRINDISI;F;1360
2014;74;BRINDISI;M;776
2014;75;LECCE;F;3082
2014;75;LECCE;M;1934
2014;76;POTENZA;F;1625
2014;76;POTENZA;M;1009
2014;77;MATERA;F;800
2014;77;MATERA;M;531
2014;78;COSENZA;F;2764
2014;78;COSENZA;M;1716
2014;79;CATANZARO;F;1407
2014;79;CATANZARO;M;895
2014;80;REGGIO CALABRIA;F;2209
2014;80;REGGIO CALABRIA;M;1532
2014;81;TRAPANI;F;1359
2014;81;TRAPANI;M;851
2014;82;PALERMO;F;3899
2014;82;PALERMO;M;2686
2014;83;MESSINA;F;2193
2014;83;MESSINA;M;1415
2014;84;AGRIGENTO;F;1526
2014;84;AGRIGENTO;M;1032
2014;85;CALTANISSETTA;F;990
2014;85;CALTANISSETTA;M;661
2014;86;ENNA;F;638
2014;86;ENNA;M;417
2014;87;CATANIA;F;3274
2014;87;CATANIA;M;2119
2014;88;RAGUSA;F;903
2014;88;RAGUSA;M;589
2014;89;SIRACUSA;F;1134
2014;89;SIRACUSA;M;838
2014;90;SASSARI;F;1448
2014;90;SASSARI;M;838
2014;91;NUORO;F;733
2014;91;NUORO;M;383
2014;92;CAGLIARI;F;1282
2014;92;CAGLIARI;M;967
2014;93;PORDENONE;F;870
2014;93;PORDENONE;M;556
2014;94;ISERNIA;F;376
2014;94;ISERNIA;M;239
2014;95;ORISTANO;F;443
2014;95;ORISTANO;M;274
2014;96;BIELLA;F;390
2014;96;BIELLA;M;306
2014;97;LECCO;F;989
2014;97;LECCO;M;748
2014;98;LODI;F;556
2014;98;LODI;M;392
2014;99;RIMINI;F;955
2014;99;RIMINI;M;663
2014;100;PRATO;F;514
2014;100;PRATO;M;399
2014;101;CROTONE;F;621
2014;101;CROTONE;M;340
2014;102;VIBO VALENTIA;F;619
2014;102;VIBO VALENTIA;M;399
2014;103;VERBANO CUSIO OSSOLA;F;328
2014;103;VERBANO CUSIO OSSOLA;M;199
2014;108;MONZA E BRIANZA;F;2299
2014;108;MONZA E BRIANZA;M;1752
2014;109;FERMO;F;566
2014;109;FERMO;M;398
2014;110;BARLETTA - ANDRIA - TRANI;F;1145
2014;110;BARLETTA - ANDRIA - TRANI;M;790
2014;111;SUD SARDEGNA;F;905
2014;111;SUD SARDEGNA;M;501
2014;998;PROVINCIA ESTERA;F;2372
2014;998;PROVINCIA ESTERA;M;1908
2014;999;PROVINCIA NON DEFINITA;F;25
2014;999;PROVINCIA NON DEFINITA;M;28
2013;1;TORINO;F;5653
2013;1;TORINO;M;4597
2013;2;VERCELLI;F;413
2013;2;VERCELLI;M;300
2013;3;NOVARA;F;828
2013;3;NOVARA;M;577
2013;4;CUNEO;F;1430
2013;4;CUNEO;M;935
2013;5;ASTI;F;456
2013;5;ASTI;M;327
2013;6;ALESSANDRIA;F;871
2013;6;ALESSANDRIA;M;637
2013;7;AOSTA;F;349
2013;7;AOSTA;M;231
2013;8;IMPERIA;F;428
2013;8;IMPERIA;M;295
2013;9;SAVONA;F;637
2013;9;SAVONA;M;432
2013;10;GENOVA;F;2431
2013;10;GENOVA;M;1727
2013;11;LA SPEZIA;F;477
2013;11;LA SPEZIA;M;380
2013;12;VARESE;F;2368
2013;12;VARESE;M;1680
2013;13;COMO;F;1558
2013;13;COMO;M;1156
2013;14;SONDRIO;F;434
2013;14;SONDRIO;M;296
2013;15;MILANO;F;8456
2013;15;MILANO;M;6368
2013;16;BERGAMO;F;2792
2013;16;BERGAMO;M;1899
2013;17;BRESCIA;F;2779
2013;17;BRESCIA;M;1918
2013;18;PAVIA;F;1409
2013;18;PAVIA;M;1019
2013;19;CREMONA;F;858
2013;19;CREMONA;M;620
2013;20;MANTOVA;F;828
2013;20;MANTOVA;M;561
2013;21;BOLZANO;F;895
2013;21;BOLZANO;M;445
2013;22;TRENTO;F;1830
2013;22;TRENTO;M;1279
2013;23;VERONA;F;2481
2013;23;VERONA;M;1836
2013;24;VICENZA;F;2401
2013;24;VICENZA;M;1636
2013;25;BELLUNO;F;595
2013;25;BELLUNO;M;401
2013;26;TREVISO;F;2532
2013;26;TREVISO;M;1752
2013;27;VENEZIA;F;2221
2013;27;VENEZIA;M;1602
2013;28;PADOVA;F;3115
2013;28;PADOVA;M;2168
2013;29;ROVIGO;F;679
2013;29;ROVIGO;M;416
2013;30;UDINE;F;1465
2013;30;UDINE;M;952
2013;31;GORIZIA;F;334
2013;31;GORIZIA;M;242
2013;32;TRIESTE;F;633
2013;32;TRIESTE;M;494
2013;33;PIACENZA;F;767
2013;33;PIACENZA;M;500
2013;34;PARMA;F;1198
2013;34;PARMA;M;874
2013;35;REGGIO EMILIA;F;1178
2013;35;REGGIO EMILIA;M;812
2013;36;MODENA;F;1705
2013;36;MODENA;M;1341
2013;37;BOLOGNA;F;2824
2013;37;BOLOGNA;M;2025
2013;38;FERRARA;F;905
2013;38;FERRARA;M;593
2013;39;RAVENNA;F;928
2013;39;RAVENNA;M;649
2013;40;FORLI'-CESENA;F;1025
2013;40;FORLI'-CESENA;M;713
2013;41;PESARO E URBINO;F;1186
2013;41;PESARO E URBINO;M;736
2013;42;ANCONA;F;1537
2013;42;ANCONA;M;1074
2013;43;MACERATA;F;1052
2013;43;MACERATA;M;680
2013;44;ASCOLI PICENO;F;835
2013;44;ASCOLI PICENO;M;564
2013;45;MASSA CARRARA;F;459
2013;45;MASSA CARRARA;M;308
2013;46;LUCCA;F;778
2013;46;LUCCA;M;588
2013;47;PISTOIA;F;606
2013;47;PISTOIA;M;453
2013;48;FIRENZE;F;2640
2013;48;FIRENZE;M;1895
2013;49;LIVORNO;F;694
2013;49;LIVORNO;M;501
2013;50;PISA;F;1113
2013;50;PISA;M;849
2013;51;AREZZO;F;975
2013;51;AREZZO;M;605
2013;52;SIENA;F;807
2013;52;SIENA;M;533
2013;53;GROSSETO;F;481
2013;53;GROSSETO;M;320
2013;54;PERUGIA;F;1960
2013;54;PERUGIA;M;1377
2013;55;TERNI;F;661
2013;55;TERNI;M;435
2013;56;VITERBO;F;969
2013;56;VITERBO;M;608
2013;57;RIETI;F;523
2013;57;RIETI;M;329
2013;58;ROMA;F;13890
2013;58;ROMA;M;10334
2013;59;LATINA;F;1866
2013;59;LATINA;M;1245
2013;60;FROSINONE;F;1860
2013;60;FROSINONE;M;1123
2013;61;CASERTA;F;3524
2013;61;CASERTA;M;2254
2013;62;BENEVENTO;F;1188
2013;62;BENEVENTO;M;763
2013;63;NAPOLI;F;10425
2013;63;NAPOLI;M;7254
2013;64;AVELLINO;F;1703
2013;64;AVELLINO;M;1154
2013;65;SALERNO;F;3799
2013;65;SALERNO;M;2671
2013;66;L'AQUILA;F;1236
2013;66;L'AQUILA;M;837
2013;67;TERAMO;F;1184
2013;67;TERAMO;M;646
2013;68;PESCARA;F;1187
2013;68;PESCARA;M;763
2013;69;CHIETI;F;1345
2013;69;CHIETI;M;925
2013;70;CAMPOBASSO;F;924
2013;70;CAMPOBASSO;M;545
2013;71;FOGGIA;F;2155
2013;71;FOGGIA;M;1421
2013;72;BARI;F;4220
2013;72;BARI;M;3087
2013;73;TARANTO;F;1850
2013;73;TARANTO;M;1161
2013;74;BRINDISI;F;1367
2013;74;BRINDISI;M;782
2013;75;LECCE;F;3138
2013;75;LECCE;M;1993
2013;76;POTENZA;F;1658
2013;76;POTENZA;M;1078
2013;77;MATERA;F;805
2013;77;MATERA;M;532
2013;78;COSENZA;F;2668
2013;78;COSENZA;M;1708
2013;79;CATANZARO;F;1327
2013;79;CATANZARO;M;963
2013;80;REGGIO CALABRIA;F;2194
2013;80;REGGIO CALABRIA;M;1502
2013;81;TRAPANI;F;1407
2013;81;TRAPANI;M;891
2013;82;PALERMO;F;4033
2013;82;PALERMO;M;2967
2013;83;MESSINA;F;2363
